"2239","1514013265","fail","","{""pushTime"":179782,""pullTime"":-1,""errMsg"":""java.lang.Exception: head校验错误\n\tat pku.Main$PullerThread.checkHead(Main.java:226)\n\tat pku.Main$PullerThread.run(Main.java:285)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.Exception: head校验错误\n\tat pku.Main$PullerThread.checkHead(Main.java:226)\n\tat pku.Main$PullerThread.run(Main.java:285)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.Exception: head校验错误\n\tat pku.Main$PullerThread.checkHead(Main.java:226)\n\tat pku.Main$PullerThread.run(Main.java:285)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.Exception: head校验错误\n\tat pku.Main$PullerThread.checkHead(Main.java:226)\n\tat pku.Main$PullerThread.run(Main.java:285)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""pull""}","179781","48"
"2240","1514013546","sucess","","{""pushTime"":100836,""pullTime"":69120,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","169956","12"
"2241","1514013677","fail","","{""pushTime"":184203,""pullTime"":-1,""errMsg"":""java.lang.Exception: head校验错误\n\tat pku.Main$PullerThread.checkHead(Main.java:226)\n\tat pku.Main$PullerThread.run(Main.java:285)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.Exception: head校验错误\n\tat pku.Main$PullerThread.checkHead(Main.java:226)\n\tat pku.Main$PullerThread.run(Main.java:285)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.Exception: head校验错误\n\tat pku.Main$PullerThread.checkHead(Main.java:226)\n\tat pku.Main$PullerThread.run(Main.java:285)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.Exception: head校验错误\n\tat pku.Main$PullerThread.checkHead(Main.java:226)\n\tat pku.Main$PullerThread.run(Main.java:285)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""pull""}","184202","48"
"2242","1514013965","sucess","","{""pushTime"":178841,""pullTime"":124008,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","302849","48"
"2243","1514014043","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""java.lang.NullPointerException\n\tat pku.Producer.write(Producer.java:102)\n\tat pku.Producer.send(Producer.java:91)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""push""}","-2","75"
"2244","1514014193","sucess","","{""pushTime"":93343,""pullTime"":67507,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","160850","12"
"2245","1514014338","sucess","","{""pushTime"":179347,""pullTime"":123954,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","303301","48"
"2246","1514014950","sucess","","{""pushTime"":179853,""pullTime"":123842,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","303695","48"
"2247","1514015105","sucess","","{""pushTime"":99280,""pullTime"":67541,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","166821","12"
"2248","1514015130","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""java.lang.NullPointerException\n\tat pku.Producer.write(Producer.java:107)\n\tat pku.Producer.send(Producer.java:96)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""push""}","-2","75"
"2249","1514015706","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""java.util.ConcurrentModificationException\n\tat java.util.LinkedList$ListItr.checkForComodification(LinkedList.java:966)\n\tat java.util.LinkedList$ListItr.next(LinkedList.java:888)\n\tat pku.Producer.storeMessage(Producer.java:30)\n\tat pku.Producer.flush(Producer.java:68)\n\tat pku.Producer.countAndFlush(Producer.java:24)\n\tat pku.Producer.send(Producer.java:56)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""push""}","-2","80"
"2250","1514015766","sucess","","{""pushTime"":100362,""pullTime"":67547,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","167909","12"
"2251","1514015895","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""java.util.ConcurrentModificationException\n\tat java.util.LinkedList$ListItr.checkForComodification(LinkedList.java:966)\n\tat java.util.LinkedList$ListItr.next(LinkedList.java:888)\n\tat pku.Producer.storeMessage(Producer.java:30)\n\tat pku.Producer.flush(Producer.java:68)\n\tat pku.Producer.countAndFlush(Producer.java:24)\n\tat pku.Producer.send(Producer.java:56)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""push""}","-2","80"
"2252","1514015948","fail","","{""pushTime"":322213,""pullTime"":-1,""errMsg"":""thread pull end\nthread pull end\nthread pull end\nthread pull end\n0\njava.io.EOFException\n\tat java.io.ObjectInputStream$BlockDataInputStream.peekByte(ObjectInputStream.java:2954)\n\tat java.io.ObjectInputStream.readClassDesc(ObjectInputStream.java:1733)\n\tat java.io.ObjectInputStream.readNonProxyDesc(ObjectInputStream.java:1880)\n\tat java.io.ObjectInputStream.readClassDesc(ObjectInputStream.java:1746)\n\tat java.io.ObjectInputStream.readOrdinaryObject(ObjectInputStream.java:2037)\n\tat java.io.ObjectInputStream.readObject0(ObjectInputStream.java:1568)\n\tat java.io.ObjectInputStream.defaultReadFields(ObjectInputStream.java:2282)\n\tat java.io.ObjectInputStream.readSerialData(ObjectInputStream.java:2206)\n\tat java.io.ObjectInputStream.readOrdinaryObject(ObjectInputStream.java:2064)\n\tat java.io.ObjectInputStream.readObject0(ObjectInputStream.java:1568)\n\tat java.io.ObjectInputStream.readObject(ObjectInputStream.java:428)\n\tat pku.Consumer.poll(Consumer.java:83)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\njava.io.EOFException\n\tat java.io.ObjectInputStream$BlockDataInputStream.peekByte(ObjectInputStream.java:2954)\n\tat java.io.ObjectInputStream.skipCustomData(ObjectInputStream.java:2236)\n\tat java.io.ObjectInputStream.readNonProxyDesc(ObjectInputStream.java:1875)\n\tat java.io.ObjectInputStream.readClassDesc(ObjectInputStream.java:1746)\n\tat java.io.ObjectInputStream.readOrdinaryObject(ObjectInputStream.java:2037)\n\tat java.io.ObjectInputStream.readObject0(ObjectInputStream.java:1568)\n\tat java.io.ObjectInputStream.defaultReadFields(ObjectInputStream.java:2282)\n\tat java.io.ObjectInputStream.readSerialData(ObjectInputStream.java:2206)\n\tat java.io.ObjectInputStream.readOrdinaryObject(ObjectInputStream.java:2064)\n\tat java.io.ObjectInputStream.readObject0(ObjectInputStream.java:1568)\n\tat java.io.ObjectInputStream.readObject(ObjectInputStream.java:428)\n\tat pku.Consumer.poll(Consumer.java:83)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\njava.io.EOFException\n\tat java.io.ObjectInputStream$BlockDataInputStream.peekByte(ObjectInputStream.java:2954)\n\tat java.io.ObjectInputStream.readClassDesc(ObjectInputStream.java:1733)\n\tat java.io.ObjectInputStream.readNonProxyDesc(ObjectInputStream.java:1880)\n\tat java.io.ObjectInputStream.readClassDesc(ObjectInputStream.java:1746)\n\tat java.io.ObjectInputStream.readOrdinaryObject(ObjectInputStream.java:2037)\n\tat java.io.ObjectInputStream.readObject0(ObjectInputStream.java:1568)\n\tat java.io.ObjectInputStream.defaultReadFields(ObjectInputStream.java:2282)\n\tat java.io.ObjectInputStream.readSerialData(ObjectInputStream.java:2206)\n\tat java.io.ObjectInputStream.readOrdinaryObject(ObjectInputStream.java:2064)\n\tat java.io.ObjectInputStream.readObject0(ObjectInputStream.java:1568)\n\tat java.io.ObjectInputStream.readObject(ObjectInputStream.java:428)\n\tat pku.Consumer.poll(Consumer.java:83)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\njava.io.EOFException\n\tat java.io.ObjectInputStream$BlockDataInputStream.peekByte(ObjectInputStream.java:2954)\n\tat java.io.ObjectInputStream.skipCustomData(ObjectInputStream.java:2236)\n\tat java.io.ObjectInputStream.readNonProxyDesc(ObjectInputStream.java:1875)\n\tat java.io.ObjectInputStream.readClassDesc(ObjectInputStream.java:1746)\n\tat java.io.ObjectInputStream.readOrdinaryObject(ObjectInputStream.java:2037)\n\tat java.io.ObjectInputStream.readObject0(ObjectInputStream.java:1568)\n\tat java.io.ObjectInputStream.defaultReadFields(ObjectInputStream.java:2282)\n\tat java.io.ObjectInputStream.readSerialData(ObjectInputStream.java:2206)\n\tat java.io.ObjectInputStream.readOrdinaryObject(ObjectInputStream.java:2064)\n\tat java.io.ObjectInputStream.readObject0(ObjectInputStream.java:1568)\n\tat java.io.ObjectInputStream.readObject(ObjectInputStream.java:428)\n\tat pku.Consumer.poll(Consumer.java:83)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.Exception: PULL数量错误\n\tat pku.Main.doPull(Main.java:352)\n\tat pku.Main.run(Main.java:368)\n\tat pku.Main.main(Main."",""step"":""pull""}","322212","75"
"2253","1514016018","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""java.util.ConcurrentModificationException\n\tat java.util.LinkedList$ListItr.checkForComodification(LinkedList.java:966)\n\tat java.util.LinkedList$ListItr.next(LinkedList.java:888)\n\tat pku.Producer.storeMessage(Producer.java:30)\n\tat pku.Producer.flush(Producer.java:69)\n\tat pku.Main$PusherThread.run(Main.java:140)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""push""}","-2","80"
"2254","1514016729","sucess","","{""pushTime"":94540,""pullTime"":67606,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","162146","12"
"2255","1514016740","sucess","","{""pushTime"":56013,""pullTime"":29725,""errno"":0,""errMsg"":""1\nthread end, push count 4000000\n1\nthread end, push count 4000000\n1\nthread end, push count 4000000\n1\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","85738","55"
"2256","1514016804","fail","","{""pushTime"":328036,""pullTime"":-1,""errMsg"":""thread pull end\nthread pull end\nthread pull end\nthread pull end\n0\njava.io.EOFException\n\tat java.io.ObjectInputStream$BlockDataInputStream.peekByte(ObjectInputStream.java:2954)\n\tat java.io.ObjectInputStream.readClassDesc(ObjectInputStream.java:1733)\n\tat java.io.ObjectInputStream.readNonProxyDesc(ObjectInputStream.java:1880)\n\tat java.io.ObjectInputStream.readClassDesc(ObjectInputStream.java:1746)\n\tat java.io.ObjectInputStream.readOrdinaryObject(ObjectInputStream.java:2037)\n\tat java.io.ObjectInputStream.readObject0(ObjectInputStream.java:1568)\n\tat java.io.ObjectInputStream.defaultReadFields(ObjectInputStream.java:2282)\n\tat java.io.ObjectInputStream.readSerialData(ObjectInputStream.java:2206)\n\tat java.io.ObjectInputStream.readOrdinaryObject(ObjectInputStream.java:2064)\n\tat java.io.ObjectInputStream.readObject0(ObjectInputStream.java:1568)\n\tat java.io.ObjectInputStream.readObject(ObjectInputStream.java:428)\n\tat pku.Consumer.poll(Consumer.java:71)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\njava.io.EOFException\n\tat java.io.ObjectInputStream$BlockDataInputStream.peekByte(ObjectInputStream.java:2954)\n\tat java.io.ObjectInputStream.readClassDesc(ObjectInputStream.java:1733)\n\tat java.io.ObjectInputStream.readNonProxyDesc(ObjectInputStream.java:1880)\n\tat java.io.ObjectInputStream.readClassDesc(ObjectInputStream.java:1746)\n\tat java.io.ObjectInputStream.readOrdinaryObject(ObjectInputStream.java:2037)\n\tat java.io.ObjectInputStream.readObject0(ObjectInputStream.java:1568)\n\tat java.io.ObjectInputStream.defaultReadFields(ObjectInputStream.java:2282)\n\tat java.io.ObjectInputStream.readSerialData(ObjectInputStream.java:2206)\n\tat java.io.ObjectInputStream.readOrdinaryObject(ObjectInputStream.java:2064)\n\tat java.io.ObjectInputStream.readObject0(ObjectInputStream.java:1568)\n\tat java.io.ObjectInputStream.readObject(ObjectInputStream.java:428)\n\tat pku.Consumer.poll(Consumer.java:71)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\njava.io.EOFException\n\tat java.io.ObjectInputStream$BlockDataInputStream.peekByte(ObjectInputStream.java:2954)\n\tat java.io.ObjectInputStream.skipCustomData(ObjectInputStream.java:2236)\n\tat java.io.ObjectInputStream.readNonProxyDesc(ObjectInputStream.java:1875)\n\tat java.io.ObjectInputStream.readClassDesc(ObjectInputStream.java:1746)\n\tat java.io.ObjectInputStream.readOrdinaryObject(ObjectInputStream.java:2037)\n\tat java.io.ObjectInputStream.readObject0(ObjectInputStream.java:1568)\n\tat java.io.ObjectInputStream.defaultReadFields(ObjectInputStream.java:2282)\n\tat java.io.ObjectInputStream.readSerialData(ObjectInputStream.java:2206)\n\tat java.io.ObjectInputStream.readOrdinaryObject(ObjectInputStream.java:2064)\n\tat java.io.ObjectInputStream.readObject0(ObjectInputStream.java:1568)\n\tat java.io.ObjectInputStream.readObject(ObjectInputStream.java:428)\n\tat pku.Consumer.poll(Consumer.java:71)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\njava.io.EOFException\n\tat java.io.ObjectInputStream$BlockDataInputStream.peekByte(ObjectInputStream.java:2954)\n\tat java.io.ObjectInputStream.skipCustomData(ObjectInputStream.java:2236)\n\tat java.io.ObjectInputStream.readNonProxyDesc(ObjectInputStream.java:1875)\n\tat java.io.ObjectInputStream.readClassDesc(ObjectInputStream.java:1746)\n\tat java.io.ObjectInputStream.readOrdinaryObject(ObjectInputStream.java:2037)\n\tat java.io.ObjectInputStream.readObject0(ObjectInputStream.java:1568)\n\tat java.io.ObjectInputStream.defaultReadFields(ObjectInputStream.java:2282)\n\tat java.io.ObjectInputStream.readSerialData(ObjectInputStream.java:2206)\n\tat java.io.ObjectInputStream.readOrdinaryObject(ObjectInputStream.java:2064)\n\tat java.io.ObjectInputStream.readObject0(ObjectInputStream.java:1568)\n\tat java.io.ObjectInputStream.readObject(ObjectInputStream.java:428)\n\tat pku.Consumer.poll(Consumer.java:71)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.Exception: PULL数量错误\n\tat pku.Main.doPull(Main.java:352)\n\tat pku.Main.run(Main.java:368)\n\tat pku.Main.main(Main."",""step"":""pull""}","328035","75"
"2257","1514017343","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""java.lang.NullPointerException\n\tat pku.Producer.send(Producer.java:54)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.NullPointerException\n\tat pku.Producer.send(Producer.java:54)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""push""}","-2","80"
"2258","1514017491","sucess","","{""pushTime"":93966,""pullTime"":67875,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","161841","12"
"2259","1514017593","sucess","","{""pushTime"":54028,""pullTime"":30653,""errno"":0,""errMsg"":""1\nthread end, push count 4000000\n1\nthread end, push count 4000000\n1\nthread end, push count 4000000\n1\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","84681","55"
"2260","1514017692","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""java.lang.NullPointerException\n\tat java.util.LinkedList$ListItr.next(LinkedList.java:893)\n\tat pku.Producer.writeMessageToFile(Producer.java:30)\n\tat pku.Producer.flush(Producer.java:69)\n\tat pku.Producer.countAndFlush(Producer.java:24)\n\tat pku.Producer.send(Producer.java:55)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""push""}","-2","80"
"2261","1514018004","fail","","{""pushTime"":216246,""pullTime"":-1,""errMsg"":""load to msgs\nload to msgs\nload to msgs\nload to msgs\ndis already\ndis already\ndis already\ndis already\njava.lang.OutOfMemoryError: Java heap space\n\tat pku.MessageStore.loadToMsgs(MessageStore.java:93)\n\tat pku.MessageStore.pull(MessageStore.java:50)\n\tat pku.Consumer.poll(Consumer.java:30)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""pull""}","216245","73"
"2262","1514018309","sucess","","{""pushTime"":53818,""pullTime"":30199,""errno"":0,""errMsg"":""1\nthread end, push count 4000000\n1\nthread end, push count 4000000\n1\nthread end, push count 4000000\n1\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","84017","55"
"2263","1514018343","sucess","","{""pushTime"":93232,""pullTime"":68022,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","161254","12"
"2264","1514018884","fail","","{""pushTime"":332364,""pullTime"":-1,""errMsg"":""thread pull end\nthread pull end\nthread pull end\nthread pull end\n0\njava.io.EOFException\n\tat java.io.ObjectInputStream$BlockDataInputStream.peekByte(ObjectInputStream.java:2954)\n\tat java.io.ObjectInputStream.readClassDesc(ObjectInputStream.java:1733)\n\tat java.io.ObjectInputStream.readNonProxyDesc(ObjectInputStream.java:1880)\n\tat java.io.ObjectInputStream.readClassDesc(ObjectInputStream.java:1746)\n\tat java.io.ObjectInputStream.readOrdinaryObject(ObjectInputStream.java:2037)\n\tat java.io.ObjectInputStream.readObject0(ObjectInputStream.java:1568)\n\tat java.io.ObjectInputStream.defaultReadFields(ObjectInputStream.java:2282)\n\tat java.io.ObjectInputStream.readSerialData(ObjectInputStream.java:2206)\n\tat java.io.ObjectInputStream.readOrdinaryObject(ObjectInputStream.java:2064)\n\tat java.io.ObjectInputStream.readObject0(ObjectInputStream.java:1568)\n\tat java.io.ObjectInputStream.readObject(ObjectInputStream.java:428)\n\tat pku.Consumer.poll(Consumer.java:71)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\njava.io.EOFException\n\tat java.io.ObjectInputStream$BlockDataInputStream.peekByte(ObjectInputStream.java:2954)\n\tat java.io.ObjectInputStream.readClassDesc(ObjectInputStream.java:1733)\n\tat java.io.ObjectInputStream.readNonProxyDesc(ObjectInputStream.java:1880)\n\tat java.io.ObjectInputStream.readClassDesc(ObjectInputStream.java:1746)\n\tat java.io.ObjectInputStream.readOrdinaryObject(ObjectInputStream.java:2037)\n\tat java.io.ObjectInputStream.readObject0(ObjectInputStream.java:1568)\n\tat java.io.ObjectInputStream.defaultReadFields(ObjectInputStream.java:2282)\n\tat java.io.ObjectInputStream.readSerialData(ObjectInputStream.java:2206)\n\tat java.io.ObjectInputStream.readOrdinaryObject(ObjectInputStream.java:2064)\n\tat java.io.ObjectInputStream.readObject0(ObjectInputStream.java:1568)\n\tat java.io.ObjectInputStream.readObject(ObjectInputStream.java:428)\n\tat pku.Consumer.poll(Consumer.java:71)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\njava.io.EOFException\n\tat java.io.ObjectInputStream$BlockDataInputStream.peekByte(ObjectInputStream.java:2954)\n\tat java.io.ObjectInputStream.skipCustomData(ObjectInputStream.java:2236)\n\tat java.io.ObjectInputStream.readNonProxyDesc(ObjectInputStream.java:1875)\n\tat java.io.ObjectInputStream.readClassDesc(ObjectInputStream.java:1746)\n\tat java.io.ObjectInputStream.readOrdinaryObject(ObjectInputStream.java:2037)\n\tat java.io.ObjectInputStream.readObject0(ObjectInputStream.java:1568)\n\tat java.io.ObjectInputStream.defaultReadFields(ObjectInputStream.java:2282)\n\tat java.io.ObjectInputStream.readSerialData(ObjectInputStream.java:2206)\n\tat java.io.ObjectInputStream.readOrdinaryObject(ObjectInputStream.java:2064)\n\tat java.io.ObjectInputStream.readObject0(ObjectInputStream.java:1568)\n\tat java.io.ObjectInputStream.readObject(ObjectInputStream.java:428)\n\tat pku.Consumer.poll(Consumer.java:71)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\njava.io.EOFException\n\tat java.io.ObjectInputStream$BlockDataInputStream.peekByte(ObjectInputStream.java:2954)\n\tat java.io.ObjectInputStream.skipCustomData(ObjectInputStream.java:2236)\n\tat java.io.ObjectInputStream.readNonProxyDesc(ObjectInputStream.java:1875)\n\tat java.io.ObjectInputStream.readClassDesc(ObjectInputStream.java:1746)\n\tat java.io.ObjectInputStream.readOrdinaryObject(ObjectInputStream.java:2037)\n\tat java.io.ObjectInputStream.readObject0(ObjectInputStream.java:1568)\n\tat java.io.ObjectInputStream.defaultReadFields(ObjectInputStream.java:2282)\n\tat java.io.ObjectInputStream.readSerialData(ObjectInputStream.java:2206)\n\tat java.io.ObjectInputStream.readOrdinaryObject(ObjectInputStream.java:2064)\n\tat java.io.ObjectInputStream.readObject0(ObjectInputStream.java:1568)\n\tat java.io.ObjectInputStream.readObject(ObjectInputStream.java:428)\n\tat pku.Consumer.poll(Consumer.java:71)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\njava.lang.Exception: PULL数量错误\n\tat pku.Main.doPull(Main.java:352)\n\tat pku.Main.run(Main.java:368)\n\tat pku.Main.main(Main."",""step"":""pull""}","332363","75"
"2265","1514020269","fail","","{""pushTime"":214988,""pullTime"":-1,""errMsg"":""java.lang.OutOfMemoryError: Java heap space\n\tat pku.MessageStore.loadToMsgs(MessageStore.java:91)\n\tat pku.MessageStore.pull(MessageStore.java:50)\n\tat pku.Consumer.poll(Consumer.java:30)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""pull""}","214987","73"
"2266","1514020511","sucess","","{""pushTime"":326356,""pullTime"":364679,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","691035","75"
"2267","1514020777","sucess","","{""pushTime"":54653,""pullTime"":35209,""errno"":0,""errMsg"":""1\n1\nthread end, push count 4000000\nthread end, push count 4000000\n1\nthread end, push count 4000000\n1\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","89862","55"
"2268","1514022233","fail","","{""pushTime"":265928,""pullTime"":-1,""errMsg"":""java.lang.Exception: head校验错误\n\tat pku.Main$PullerThread.checkHead(Main.java:226)\n\tat pku.Main$PullerThread.run(Main.java:285)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""pull""}","265927","125"
"2269","1514022483","sucess","","{""pushTime"":94800,""pullTime"":67312,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","162112","12"
"2270","1514022704","fail","","{""pushTime"":-1,""pullTime"":-1,""errMsg"":""java.lang.NullPointerException\n\tat pku.MessageStore.push(MessageStore.java:35)\n\tat pku.Producer.send(Producer.java:17)\n\tat pku.Main$PusherThread.run(Main.java:158)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""push""}","-2","73"
"2271","1514022917","sucess","","{""pushTime"":94761,""pullTime"":67348,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","162109","12"
"2272","1514023025","fail","","{""pushTime"":215246,""pullTime"":-1,""errMsg"":""java.lang.OutOfMemoryError: Java heap space\n\tat pku.MessageStore.loadToMsgs(MessageStore.java:89)\n\tat pku.MessageStore.pull(MessageStore.java:48)\n\tat pku.Consumer.poll(Consumer.java:30)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""pull""}","215245","73"
"2273","1514023770","sucess","","{""pushTime"":178755,""pullTime"":123857,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","302612","48"
"2274","1514024400","sucess","","{""pushTime"":180740,""pullTime"":123932,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","304672","48"
"2275","1514024676","sucess","","{""pushTime"":211661,""pullTime"":142164,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","353825","49"
"2276","1514024707","sucess","","{""pushTime"":53210,""pullTime"":29427,""errno"":0,""errMsg"":""1\nthread end, push count 4000000\n1\nthread end, push count 4000000\n1\nthread end, push count 4000000\n1\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","82637","55"
"2277","1514024780","sucess","","{""pushTime"":179178,""pullTime"":123706,""errno"":0,""errMsg"":""thread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread end, push count 4000000\nthread pull end\nthread pull end\nthread pull end\nthread pull end\n16000000\n"",""step"":""done""}","302884","48"
"2278","1514025463","fail","","{""pushTime"":215604,""pullTime"":-1,""errMsg"":""java.lang.OutOfMemoryError: Java heap space\n\tat pku.MessageStore.loadToMsgs(MessageStore.java:89)\n\tat pku.MessageStore.pull(MessageStore.java:48)\n\tat pku.Consumer.poll(Consumer.java:30)\n\tat pku.Main$PullerThread.run(Main.java:251)\n\tat java.lang.Thread.run(Thread.java:748)\n"",""step"":""pull""}","215603","73"
